################################### AMD Copyright (c) 2023 ###################################
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
###############################################################################################
68,0,0,IO,IOB_X0Y25
68,0,1,IO,IOB_X0Y12
68,0,2,IO,IOB_X0Y0
68,0,3,IO,IOB_X0Y1
68,0,4,IO,IOB_X0Y2
68,0,5,IO,IOB_X0Y3
68,0,6,IO,IOB_X0Y4
68,0,7,IO,IOB_X0Y5
68,0,8,IO,IOB_X0Y6
68,0,9,IO,IOB_X0Y7
68,0,10,IO,IOB_X0Y8
68,0,11,IO,IOB_X0Y9
68,0,12,IO,IOB_X0Y10
68,0,13,IO,IOB_X0Y11
68,0,14,IO,IOB_X0Y13
68,0,15,IO,IOB_X0Y14
68,0,16,IO,IOB_X0Y15
68,0,17,IO,IOB_X0Y16
68,0,18,IO,IOB_X0Y17
68,0,19,IO,IOB_X0Y18
68,0,20,IO,IOB_X0Y19
68,0,21,IO,IOB_X0Y20
68,0,22,IO,IOB_X0Y21
68,0,23,IO,IOB_X0Y22
68,0,24,IO,IOB_X0Y23
68,0,25,IO,IOB_X0Y24
68,30,0,IO,IOB_X0Y51
68,30,1,IO,IOB_X0Y38
68,30,2,IO,IOB_X0Y26
68,30,3,IO,IOB_X0Y27
68,30,4,IO,IOB_X0Y28
68,30,5,IO,IOB_X0Y29
68,30,6,IO,IOB_X0Y30
68,30,7,IO,IOB_X0Y31
68,30,8,IO,IOB_X0Y32
68,30,9,IO,IOB_X0Y33
68,30,10,IO,IOB_X0Y34
68,30,11,IO,IOB_X0Y35
68,30,12,IO,IOB_X0Y36
68,30,13,IO,IOB_X0Y37
68,30,14,IO,IOB_X0Y39
68,30,15,IO,IOB_X0Y40
68,30,16,IO,IOB_X0Y41
